U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
6930	椰	椱	椲	椳	椴	椵	椶	椷	椸	椹	椺	椻	椼	椽	椾	椿
6940	楀	楁	楂	楃	楄	楅	楆	楇	楈	楉	楊	楋	楌	楍	楎	楏
6950	楐	楑	楒	楓	楔	楕	楖	楗	楘	楙	楚	楛	楜	楝	楞	楟
6960	楠	楡	楢	楣	楤	楥	楦	楧	楨	楩	楪	楫	楬	業	楮	楯
6970	楰	楱	楲	楳	楴	極	楶	楷	楸	楹	楺	楻	楼	楽	楾	楿
6980	榀	榁	概	榃	榄	榅	榆	榇	榈	榉	榊	榋	榌	榍	榎	榏
6990	榐	榑	榒	榓	榔	榕	榖	榗	榘	榙	榚	榛	榜	榝	榞	榟
69A0	榠	榡	榢	榣	榤	榥	榦	榧	榨	榩	榪	榫	榬	榭	榮	榯
69B0	榰	榱	榲	榳	榴	榵	榶	榷	榸	榹	榺	榻	榼	榽	榾	榿
69C0	槀	槁	槂	槃	槄	槅	槆	槇	槈	槉	槊	構	槌	槍	槎	槏
69D0	槐	槑	槒	槓	槔	槕	槖	槗	様	槙	槚	槛	槜	槝	槞	槟
69E0	槠	槡	槢	槣	槤	槥	槦	槧	槨	槩	槪	槫	槬	槭	槮	槯
69F0	槰	槱	槲	槳	槴	槵	槶	槷	槸	槹	槺	槻	槼	槽	槾	槿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
6A00	樀	樁	樂	樃	樄	樅	樆	樇	樈	樉	樊	樋	樌	樍	樎	樏
6A10	樐	樑	樒	樓	樔	樕	樖	樗	樘	標	樚	樛	樜	樝	樞	樟
6A20	樠	模	樢	樣	樤	樥	樦	樧	樨	権	横	樫	樬	樭	樮	樯
6A30	樰	樱	樲	樳	樴	樵	樶	樷	樸	樹	樺	樻	樼	樽	樾	樿
6A40	橀	橁	橂	橃	橄	橅	橆	橇	橈	橉	橊	橋	橌	橍	橎	橏
6A50	橐	橑	橒	橓	橔	橕	橖	橗	橘	橙	橚	橛	橜	橝	橞	機
6A60	橠	橡	橢	橣	橤	橥	橦	橧	橨	橩	橪	橫	橬	橭	橮	橯
6A70	橰	橱	橲	橳	橴	橵	橶	橷	橸	橹	橺	橻	橼	橽	橾	橿
6A80	檀	檁	檂	檃	檄	檅	檆	檇	檈	檉	檊	檋	檌	檍	檎	檏
6A90	檐	檑	檒	檓	檔	檕	檖	檗	檘	檙	檚	檛	檜	檝	檞	檟
6AA0	檠	檡	檢	檣	檤	檥	檦	檧	檨	檩	檪	檫	檬	檭	檮	檯
6AB0	檰	檱	檲	檳	檴	檵	檶	檷	檸	檹	檺	檻	檼	檽	檾	檿
6AC0	櫀	櫁	櫂	櫃	櫄	櫅	櫆	櫇	櫈	櫉	櫊	櫋	櫌	櫍	櫎	櫏
6AD0	櫐	櫑	櫒	櫓	櫔	櫕	櫖	櫗	櫘	櫙	櫚	櫛	櫜	櫝	櫞	櫟
6AE0	櫠	櫡	櫢	櫣	櫤	櫥	櫦	櫧	櫨	櫩	櫪	櫫	櫬	櫭	櫮	櫯
6AF0	櫰	櫱	櫲	櫳	櫴	櫵	櫶	櫷	櫸	櫹	櫺	櫻	櫼	櫽	櫾	櫿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
6B00	欀	欁	欂	欃	欄	欅	欆	欇	欈	欉	權	欋	欌	欍	欎	欏
6B10	欐	欑	欒	欓	欔	欕	欖	欗	欘	欙	欚	欛	欜	欝	欞	欟
6B20	欠	次	欢	欣	欤	欥	欦	欧	欨	欩	欪	欫	欬	欭	欮	欯
6B30	欰	欱	欲	欳	欴	欵	欶	欷	欸	欹	欺	欻	欼	欽	款	欿
6B40	歀	歁	歂	歃	歄	歅	歆	歇	歈	歉	歊	歋	歌	歍	歎	歏
6B50	歐	歑	歒	歓	歔	歕	歖	歗	歘	歙	歚	歛	歜	歝	歞	歟
6B60	歠	歡	止	正	此	步	武	歧	歨	歩	歪	歫	歬	歭	歮	歯
6B70	歰	歱	歲	歳	歴	歵	歶	歷	歸	歹	歺	死	歼	歽	歾	歿
6B80	殀	殁	殂	殃	殄	殅	殆	殇	殈	殉	殊	残	殌	殍	殎	殏
6B90	殐	殑	殒	殓	殔	殕	殖	殗	殘	殙	殚	殛	殜	殝	殞	殟
6BA0	殠	殡	殢	殣	殤	殥	殦	殧	殨	殩	殪	殫	殬	殭	殮	殯
6BB0	殰	殱	殲	殳	殴	段	殶	殷	殸	殹	殺	殻	殼	殽	殾	殿
6BC0	毀	毁	毂	毃	毄	毅	毆	毇	毈	毉	毊	毋	毌	母	毎	每
6BD0	毐	毑	毒	毓	比	毕	毖	毗	毘	毙	毚	毛	毜	毝	毞	毟
6BE0	毠	毡	毢	毣	毤	毥	毦	毧	毨	毩	毪	毫	毬	毭	毮	毯
6BF0	毰	毱	毲	毳	毴	毵	毶	毷	毸	毹	毺	毻	毼	毽	毾	毿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
6C00	氀	氁	氂	氃	氄	氅	氆	氇	氈	氉	氊	氋	氌	氍	氎	氏
6C10	氐	民	氒	氓	气	氕	氖	気	氘	氙	氚	氛	氜	氝	氞	氟
6C20	氠	氡	氢	氣	氤	氥	氦	氧	氨	氩	氪	氫	氬	氭	氮	氯
6C30	氰	氱	氲	氳	水	氵	氶	氷	永	氹	氺	氻	氼	氽	氾	氿
6C40	汀	汁	求	汃	汄	汅	汆	汇	汈	汉	汊	汋	汌	汍	汎	汏
6C50	汐	汑	汒	汓	汔	汕	汖	汗	汘	汙	汚	汛	汜	汝	汞	江
6C60	池	污	汢	汣	汤	汥	汦	汧	汨	汩	汪	汫	汬	汭	汮	汯
6C70	汰	汱	汲	汳	汴	汵	汶	汷	汸	汹	決	汻	汼	汽	汾	汿
6C80	沀	沁	沂	沃	沄	沅	沆	沇	沈	沉	沊	沋	沌	沍	沎	沏
6C90	沐	沑	沒	沓	沔	沕	沖	沗	沘	沙	沚	沛	沜	沝	沞	沟
6CA0	沠	没	沢	沣	沤	沥	沦	沧	沨	沩	沪	沫	沬	沭	沮	沯
6CB0	沰	沱	沲	河	沴	沵	沶	沷	沸	油	沺	治	沼	沽	沾	沿
6CC0	泀	況	泂	泃	泄	泅	泆	泇	泈	泉	泊	泋	泌	泍	泎	泏
6CD0	泐	泑	泒	泓	泔	法	泖	泗	泘	泙	泚	泛	泜	泝	泞	泟
6CE0	泠	泡	波	泣	泤	泥	泦	泧	注	泩	泪	泫	泬	泭	泮	泯
6CF0	泰	泱	泲	泳	泴	泵	泶	泷	泸	泹	泺	泻	泼	泽	泾	泿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
6D00	洀	洁	洂	洃	洄	洅	洆	洇	洈	洉	洊	洋	洌	洍	洎	洏
6D10	洐	洑	洒	洓	洔	洕	洖	洗	洘	洙	洚	洛	洜	洝	洞	洟
6D20	洠	洡	洢	洣	洤	津	洦	洧	洨	洩	洪	洫	洬	洭	洮	洯
6D30	洰	洱	洲	洳	洴	洵	洶	洷	洸	洹	洺	活	洼	洽	派	洿
6D40	浀	流	浂	浃	浄	浅	浆	浇	浈	浉	浊	测	浌	浍	济	浏
6D50	浐	浑	浒	浓	浔	浕	浖	浗	浘	浙	浚	浛	浜	浝	浞	浟
6D60	浠	浡	浢	浣	浤	浥	浦	浧	浨	浩	浪	浫	浬	浭	浮	浯
6D70	浰	浱	浲	浳	浴	浵	浶	海	浸	浹	浺	浻	浼	浽	浾	浿
6D80	涀	涁	涂	涃	涄	涅	涆	涇	消	涉	涊	涋	涌	涍	涎	涏
6D90	涐	涑	涒	涓	涔	涕	涖	涗	涘	涙	涚	涛	涜	涝	涞	涟
6DA0	涠	涡	涢	涣	涤	涥	润	涧	涨	涩	涪	涫	涬	涭	涮	涯
6DB0	涰	涱	液	涳	涴	涵	涶	涷	涸	涹	涺	涻	涼	涽	涾	涿
6DC0	淀	淁	淂	淃	淄	淅	淆	淇	淈	淉	淊	淋	淌	淍	淎	淏
6DD0	淐	淑	淒	淓	淔	淕	淖	淗	淘	淙	淚	淛	淜	淝	淞	淟
6DE0	淠	淡	淢	淣	淤	淥	淦	淧	淨	淩	淪	淫	淬	淭	淮	淯
6DF0	淰	深	淲	淳	淴	淵	淶	混	淸	淹	淺	添	淼	淽	淾	淿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
6E00	渀	渁	渂	渃	渄	清	渆	渇	済	渉	渊	渋	渌	渍	渎	渏
6E10	渐	渑	渒	渓	渔	渕	渖	渗	渘	渙	渚	減	渜	渝	渞	渟
6E20	渠	渡	渢	渣	渤	渥	渦	渧	渨	温	渪	渫	測	渭	渮	港
6E30	渰	渱	渲	渳	渴	渵	渶	渷	游	渹	渺	渻	渼	渽	渾	渿
6E40	湀	湁	湂	湃	湄	湅	湆	湇	湈	湉	湊	湋	湌	湍	湎	湏
6E50	湐	湑	湒	湓	湔	湕	湖	湗	湘	湙	湚	湛	湜	湝	湞	湟
6E60	湠	湡	湢	湣	湤	湥	湦	湧	湨	湩	湪	湫	湬	湭	湮	湯
6E70	湰	湱	湲	湳	湴	湵	湶	湷	湸	湹	湺	湻	湼	湽	湾	湿
6E80	満	溁	溂	溃	溄	溅	溆	溇	溈	溉	溊	溋	溌	溍	溎	溏
6E90	源	溑	溒	溓	溔	溕	準	溗	溘	溙	溚	溛	溜	溝	溞	溟
6EA0	溠	溡	溢	溣	溤	溥	溦	溧	溨	溩	溪	溫	溬	溭	溮	溯
6EB0	溰	溱	溲	溳	溴	溵	溶	溷	溸	溹	溺	溻	溼	溽	溾	溿
6EC0	滀	滁	滂	滃	滄	滅	滆	滇	滈	滉	滊	滋	滌	滍	滎	滏
6ED0	滐	滑	滒	滓	滔	滕	滖	滗	滘	滙	滚	滛	滜	滝	滞	滟
6EE0	滠	满	滢	滣	滤	滥	滦	滧	滨	滩	滪	滫	滬	滭	滮	滯
6EF0	滰	滱	滲	滳	滴	滵	滶	滷	滸	滹	滺	滻	滼	滽	滾	滿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
6F00	漀	漁	漂	漃	漄	漅	漆	漇	漈	漉	漊	漋	漌	漍	漎	漏
6F10	漐	漑	漒	漓	演	漕	漖	漗	漘	漙	漚	漛	漜	漝	漞	漟
6F20	漠	漡	漢	漣	漤	漥	漦	漧	漨	漩	漪	漫	漬	漭	漮	漯
6F30	漰	漱	漲	漳	漴	漵	漶	漷	漸	漹	漺	漻	漼	漽	漾	漿
6F40	潀	潁	潂	潃	潄	潅	潆	潇	潈	潉	潊	潋	潌	潍	潎	潏
6F50	潐	潑	潒	潓	潔	潕	潖	潗	潘	潙	潚	潛	潜	潝	潞	潟
6F60	潠	潡	潢	潣	潤	潥	潦	潧	潨	潩	潪	潫	潬	潭	潮	潯
6F70	潰	潱	潲	潳	潴	潵	潶	潷	潸	潹	潺	潻	潼	潽	潾	潿
6F80	澀	澁	澂	澃	澄	澅	澆	澇	澈	澉	澊	澋	澌	澍	澎	澏
6F90	澐	澑	澒	澓	澔	澕	澖	澗	澘	澙	澚	澛	澜	澝	澞	澟
6FA0	澠	澡	澢	澣	澤	澥	澦	澧	澨	澩	澪	澫	澬	澭	澮	澯
6FB0	澰	澱	澲	澳	澴	澵	澶	澷	澸	澹	澺	澻	澼	澽	澾	澿
6FC0	激	濁	濂	濃	濄	濅	濆	濇	濈	濉	濊	濋	濌	濍	濎	濏
6FD0	濐	濑	濒	濓	濔	濕	濖	濗	濘	濙	濚	濛	濜	濝	濞	濟
6FE0	濠	濡	濢	濣	濤	濥	濦	濧	濨	濩	濪	濫	濬	濭	濮	濯
6FF0	濰	濱	濲	濳	濴	濵	濶	濷	濸	濹	濺	濻	濼	濽	濾	濿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E000																
E010																
E020																
E030																
E040																
E050																
E060																
E070																
E080																
E090																
E0A0																
E0B0																
E0C0																
E0D0																
E0E0																
E0F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E100																
E110																
E120																
E130																
E140																
E150																
E160																
E170																
E180																
E190																
E1A0																
E1B0																
E1C0																
E1D0																
E1E0																
E1F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E200																
E210																
E220																
E230																
E240																
E250																
E260																
E270																
E280																
E290																
E2A0																
E2B0																
E2C0																
E2D0																
E2E0																
E2F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E300																
E310																
E320																
E330																
E340																
E350																
E360																
E370																
E380																
E390																
E3A0																
E3B0																
E3C0																
E3D0																
E3E0																
E3F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E400																
E410																
E420																
E430																
E440																
E450																
E460																
E470																
E480																
E490																
E4A0																
E4B0																
E4C0																
E4D0																
E4E0																
E4F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E500																
E510																
E520																
E530																
E540																
E550																
E560																
E570																
E580																
E590																
E5A0																
E5B0																
E5C0																
E5D0																
E5E0																
E5F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E600																
E610																
E620																
E630																
E640																
E650																
E660																
E670																
E680																
E690																
E6A0																
E6B0																
E6C0																
E6D0																
E6E0																
E6F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E700																
E710																
E720																
E730																
E740																
E750																
E760																
E770																
E780																
E790																
E7A0																
E7B0																
E7C0																
E7D0																
E7E0																
E7F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E800																
E810																
E820																
E830																
E840																
E850																
E860																
E870																
E880																
E890																
E8A0																
E8B0																
E8C0																
E8D0																
E8E0																
E8F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E900																
E910																
E920																
E930																
E940																
E950																
E960																
E970																
E980																
E990																
E9A0																
E9B0																
E9C0																
E9D0																
E9E0																
E9F0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
EA00																
EA10																
EA20																
EA30																
EA40																
EA50																
EA60																
EA70																
EA80																
EA90																
EAA0																
EAB0																
EAC0																
EAD0																
EAE0																
EAF0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
EB00																
EB10																
EB20																
EB30																
EB40																
EB50																
EB60																
EB70																
EB80																
EB90																
EBA0																
EBB0																
EBC0																
EBD0																
EBE0																
EBF0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
EC00																
EC10																
EC20																
EC30																
EC40																
EC50																
EC60																
EC70																
EC80																
EC90																
ECA0																
ECB0																
ECC0																
ECD0																
ECE0																
ECF0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
ED00																
ED10																
ED20																
ED30																
ED40																
ED50																
ED60																
ED70																
ED80																
ED90																
EDA0																
EDB0																
EDC0																
EDD0																
EDE0																
EDF0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
EE00																
EE10																
EE20																
EE30																
EE40																
EE50																
EE60																
EE70																
EE80																
EE90																
EEA0																
EEB0																
EEC0																
EED0																
EEE0																
EEF0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
EF00																
EF10																
EF20																
EF30																
EF40																
EF50																
EF60																
EF70																
EF80																
EF90																
EFA0																
EFB0																
EFC0																
EFD0																
EFE0																
EFF0																
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7000	瀀	瀁	瀂	瀃	瀄	瀅	瀆	瀇	瀈	瀉	瀊	瀋	瀌	瀍	瀎	瀏
7010	瀐	瀑	瀒	瀓	瀔	瀕	瀖	瀗	瀘	瀙	瀚	瀛	瀜	瀝	瀞	瀟
7020	瀠	瀡	瀢	瀣	瀤	瀥	瀦	瀧	瀨	瀩	瀪	瀫	瀬	瀭	瀮	瀯
7030	瀰	瀱	瀲	瀳	瀴	瀵	瀶	瀷	瀸	瀹	瀺	瀻	瀼	瀽	瀾	瀿
7040	灀	灁	灂	灃	灄	灅	灆	灇	灈	灉	灊	灋	灌	灍	灎	灏
7050	灐	灑	灒	灓	灔	灕	灖	灗	灘	灙	灚	灛	灜	灝	灞	灟
7060	灠	灡	灢	灣	灤	灥	灦	灧	灨	灩	灪	火	灬	灭	灮	灯
7070	灰	灱	灲	灳	灴	灵	灶	灷	灸	灹	灺	灻	灼	災	灾	灿
7080	炀	炁	炂	炃	炄	炅	炆	炇	炈	炉	炊	炋	炌	炍	炎	炏
7090	炐	炑	炒	炓	炔	炕	炖	炗	炘	炙	炚	炛	炜	炝	炞	炟
70A0	炠	炡	炢	炣	炤	炥	炦	炧	炨	炩	炪	炫	炬	炭	炮	炯
70B0	炰	炱	炲	炳	炴	炵	炶	炷	炸	点	為	炻	炼	炽	炾	炿
70C0	烀	烁	烂	烃	烄	烅	烆	烇	烈	烉	烊	烋	烌	烍	烎	烏
70D0	烐	烑	烒	烓	烔	烕	烖	烗	烘	烙	烚	烛	烜	烝	烞	烟
70E0	烠	烡	烢	烣	烤	烥	烦	烧	烨	烩	烪	烫	烬	热	烮	烯
70F0	烰	烱	烲	烳	烴	烵	烶	烷	烸	烹	烺	烻	烼	烽	烾	烿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7100	焀	焁	焂	焃	焄	焅	焆	焇	焈	焉	焊	焋	焌	焍	焎	焏
7110	焐	焑	焒	焓	焔	焕	焖	焗	焘	焙	焚	焛	焜	焝	焞	焟
7120	焠	無	焢	焣	焤	焥	焦	焧	焨	焩	焪	焫	焬	焭	焮	焯
7130	焰	焱	焲	焳	焴	焵	然	焷	焸	焹	焺	焻	焼	焽	焾	焿
7140	煀	煁	煂	煃	煄	煅	煆	煇	煈	煉	煊	煋	煌	煍	煎	煏
7150	煐	煑	煒	煓	煔	煕	煖	煗	煘	煙	煚	煛	煜	煝	煞	煟
7160	煠	煡	煢	煣	煤	煥	煦	照	煨	煩	煪	煫	煬	煭	煮	煯
7170	煰	煱	煲	煳	煴	煵	煶	煷	煸	煹	煺	煻	煼	煽	煾	煿
7180	熀	熁	熂	熃	熄	熅	熆	熇	熈	熉	熊	熋	熌	熍	熎	熏
7190	熐	熑	熒	熓	熔	熕	熖	熗	熘	熙	熚	熛	熜	熝	熞	熟
71A0	熠	熡	熢	熣	熤	熥	熦	熧	熨	熩	熪	熫	熬	熭	熮	熯
71B0	熰	熱	熲	熳	熴	熵	熶	熷	熸	熹	熺	熻	熼	熽	熾	熿
71C0	燀	燁	燂	燃	燄	燅	燆	燇	燈	燉	燊	燋	燌	燍	燎	燏
71D0	燐	燑	燒	燓	燔	燕	燖	燗	燘	燙	燚	燛	燜	燝	燞	營
71E0	燠	燡	燢	燣	燤	燥	燦	燧	燨	燩	燪	燫	燬	燭	燮	燯
71F0	燰	燱	燲	燳	燴	燵	燶	燷	燸	燹	燺	燻	燼	燽	燾	燿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7200	爀	爁	爂	爃	爄	爅	爆	爇	爈	爉	爊	爋	爌	爍	爎	爏
7210	爐	爑	爒	爓	爔	爕	爖	爗	爘	爙	爚	爛	爜	爝	爞	爟
7220	爠	爡	爢	爣	爤	爥	爦	爧	爨	爩	爪	爫	爬	爭	爮	爯
7230	爰	爱	爲	爳	爴	爵	父	爷	爸	爹	爺	爻	爼	爽	爾	爿
7240	牀	牁	牂	牃	牄	牅	牆	片	版	牉	牊	牋	牌	牍	牎	牏
7250	牐	牑	牒	牓	牔	牕	牖	牗	牘	牙	牚	牛	牜	牝	牞	牟
7260	牠	牡	牢	牣	牤	牥	牦	牧	牨	物	牪	牫	牬	牭	牮	牯
7270	牰	牱	牲	牳	牴	牵	牶	牷	牸	特	牺	牻	牼	牽	牾	牿
7280	犀	犁	犂	犃	犄	犅	犆	犇	犈	犉	犊	犋	犌	犍	犎	犏
7290	犐	犑	犒	犓	犔	犕	犖	犗	犘	犙	犚	犛	犜	犝	犞	犟
72A0	犠	犡	犢	犣	犤	犥	犦	犧	犨	犩	犪	犫	犬	犭	犮	犯
72B0	犰	犱	犲	犳	犴	犵	状	犷	犸	犹	犺	犻	犼	犽	犾	犿
72C0	狀	狁	狂	狃	狄	狅	狆	狇	狈	狉	狊	狋	狌	狍	狎	狏
72D0	狐	狑	狒	狓	狔	狕	狖	狗	狘	狙	狚	狛	狜	狝	狞	狟
72E0	狠	狡	狢	狣	狤	狥	狦	狧	狨	狩	狪	狫	独	狭	狮	狯
72F0	狰	狱	狲	狳	狴	狵	狶	狷	狸	狹	狺	狻	狼	狽	狾	狿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7300	猀	猁	猂	猃	猄	猅	猆	猇	猈	猉	猊	猋	猌	猍	猎	猏
7310	猐	猑	猒	猓	猔	猕	猖	猗	猘	猙	猚	猛	猜	猝	猞	猟
7320	猠	猡	猢	猣	猤	猥	猦	猧	猨	猩	猪	猫	猬	猭	献	猯
7330	猰	猱	猲	猳	猴	猵	猶	猷	猸	猹	猺	猻	猼	猽	猾	猿
7340	獀	獁	獂	獃	獄	獅	獆	獇	獈	獉	獊	獋	獌	獍	獎	獏
7350	獐	獑	獒	獓	獔	獕	獖	獗	獘	獙	獚	獛	獜	獝	獞	獟
7360	獠	獡	獢	獣	獤	獥	獦	獧	獨	獩	獪	獫	獬	獭	獮	獯
7370	獰	獱	獲	獳	獴	獵	獶	獷	獸	獹	獺	獻	獼	獽	獾	獿
7380	玀	玁	玂	玃	玄	玅	玆	率	玈	玉	玊	王	玌	玍	玎	玏
7390	玐	玑	玒	玓	玔	玕	玖	玗	玘	玙	玚	玛	玜	玝	玞	玟
73A0	玠	玡	玢	玣	玤	玥	玦	玧	玨	玩	玪	玫	玬	玭	玮	环
73B0	现	玱	玲	玳	玴	玵	玶	玷	玸	玹	玺	玻	玼	玽	玾	玿
73C0	珀	珁	珂	珃	珄	珅	珆	珇	珈	珉	珊	珋	珌	珍	珎	珏
73D0	珐	珑	珒	珓	珔	珕	珖	珗	珘	珙	珚	珛	珜	珝	珞	珟
73E0	珠	珡	珢	珣	珤	珥	珦	珧	珨	珩	珪	珫	珬	班	珮	珯
73F0	珰	珱	珲	珳	珴	珵	珶	珷	珸	珹	珺	珻	珼	珽	現	珿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7400	琀	琁	琂	球	琄	琅	理	琇	琈	琉	琊	琋	琌	琍	琎	琏
7410	琐	琑	琒	琓	琔	琕	琖	琗	琘	琙	琚	琛	琜	琝	琞	琟
7420	琠	琡	琢	琣	琤	琥	琦	琧	琨	琩	琪	琫	琬	琭	琮	琯
7430	琰	琱	琲	琳	琴	琵	琶	琷	琸	琹	琺	琻	琼	琽	琾	琿
7440	瑀	瑁	瑂	瑃	瑄	瑅	瑆	瑇	瑈	瑉	瑊	瑋	瑌	瑍	瑎	瑏
7450	瑐	瑑	瑒	瑓	瑔	瑕	瑖	瑗	瑘	瑙	瑚	瑛	瑜	瑝	瑞	瑟
7460	瑠	瑡	瑢	瑣	瑤	瑥	瑦	瑧	瑨	瑩	瑪	瑫	瑬	瑭	瑮	瑯
7470	瑰	瑱	瑲	瑳	瑴	瑵	瑶	瑷	瑸	瑹	瑺	瑻	瑼	瑽	瑾	瑿
7480	璀	璁	璂	璃	璄	璅	璆	璇	璈	璉	璊	璋	璌	璍	璎	璏
7490	璐	璑	璒	璓	璔	璕	璖	璗	璘	璙	璚	璛	璜	璝	璞	璟
74A0	璠	璡	璢	璣	璤	璥	璦	璧	璨	璩	璪	璫	璬	璭	璮	璯
74B0	環	璱	璲	璳	璴	璵	璶	璷	璸	璹	璺	璻	璼	璽	璾	璿
74C0	瓀	瓁	瓂	瓃	瓄	瓅	瓆	瓇	瓈	瓉	瓊	瓋	瓌	瓍	瓎	瓏
74D0	瓐	瓑	瓒	瓓	瓔	瓕	瓖	瓗	瓘	瓙	瓚	瓛	瓜	瓝	瓞	瓟
74E0	瓠	瓡	瓢	瓣	瓤	瓥	瓦	瓧	瓨	瓩	瓪	瓫	瓬	瓭	瓮	瓯
74F0	瓰	瓱	瓲	瓳	瓴	瓵	瓶	瓷	瓸	瓹	瓺	瓻	瓼	瓽	瓾	瓿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7500	甀	甁	甂	甃	甄	甅	甆	甇	甈	甉	甊	甋	甌	甍	甎	甏
7510	甐	甑	甒	甓	甔	甕	甖	甗	甘	甙	甚	甛	甜	甝	甞	生
7520	甠	甡	產	産	甤	甥	甦	甧	用	甩	甪	甫	甬	甭	甮	甯
7530	田	由	甲	申	甴	电	甶	男	甸	甹	町	画	甼	甽	甾	甿
7540	畀	畁	畂	畃	畄	畅	畆	畇	畈	畉	畊	畋	界	畍	畎	畏
7550	畐	畑	畒	畓	畔	畕	畖	畗	畘	留	畚	畛	畜	畝	畞	畟
7560	畠	畡	畢	畣	畤	略	畦	畧	畨	畩	番	畫	畬	畭	畮	畯
7570	異	畱	畲	畳	畴	畵	當	畷	畸	畹	畺	畻	畼	畽	畾	畿
7580	疀	疁	疂	疃	疄	疅	疆	疇	疈	疉	疊	疋	疌	疍	疎	疏
7590	疐	疑	疒	疓	疔	疕	疖	疗	疘	疙	疚	疛	疜	疝	疞	疟
75A0	疠	疡	疢	疣	疤	疥	疦	疧	疨	疩	疪	疫	疬	疭	疮	疯
75B0	疰	疱	疲	疳	疴	疵	疶	疷	疸	疹	疺	疻	疼	疽	疾	疿
75C0	痀	痁	痂	痃	痄	病	痆	症	痈	痉	痊	痋	痌	痍	痎	痏
75D0	痐	痑	痒	痓	痔	痕	痖	痗	痘	痙	痚	痛	痜	痝	痞	痟
75E0	痠	痡	痢	痣	痤	痥	痦	痧	痨	痩	痪	痫	痬	痭	痮	痯
75F0	痰	痱	痲	痳	痴	痵	痶	痷	痸	痹	痺	痻	痼	痽	痾	痿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7600	瘀	瘁	瘂	瘃	瘄	瘅	瘆	瘇	瘈	瘉	瘊	瘋	瘌	瘍	瘎	瘏
7610	瘐	瘑	瘒	瘓	瘔	瘕	瘖	瘗	瘘	瘙	瘚	瘛	瘜	瘝	瘞	瘟
7620	瘠	瘡	瘢	瘣	瘤	瘥	瘦	瘧	瘨	瘩	瘪	瘫	瘬	瘭	瘮	瘯
7630	瘰	瘱	瘲	瘳	瘴	瘵	瘶	瘷	瘸	瘹	瘺	瘻	瘼	瘽	瘾	瘿
7640	癀	癁	療	癃	癄	癅	癆	癇	癈	癉	癊	癋	癌	癍	癎	癏
7650	癐	癑	癒	癓	癔	癕	癖	癗	癘	癙	癚	癛	癜	癝	癞	癟
7660	癠	癡	癢	癣	癤	癥	癦	癧	癨	癩	癪	癫	癬	癭	癮	癯
7670	癰	癱	癲	癳	癴	癵	癶	癷	癸	癹	発	登	發	白	百	癿
7680	皀	皁	皂	皃	的	皅	皆	皇	皈	皉	皊	皋	皌	皍	皎	皏
7690	皐	皑	皒	皓	皔	皕	皖	皗	皘	皙	皚	皛	皜	皝	皞	皟
76A0	皠	皡	皢	皣	皤	皥	皦	皧	皨	皩	皪	皫	皬	皭	皮	皯
76B0	皰	皱	皲	皳	皴	皵	皶	皷	皸	皹	皺	皻	皼	皽	皾	皿
76C0	盀	盁	盂	盃	盄	盅	盆	盇	盈	盉	益	盋	盌	盍	盎	盏
76D0	盐	监	盒	盓	盔	盕	盖	盗	盘	盙	盚	盛	盜	盝	盞	盟
76E0	盠	盡	盢	監	盤	盥	盦	盧	盨	盩	盪	盫	盬	盭	目	盯
76F0	盰	盱	盲	盳	直	盵	盶	盷	相	盹	盺	盻	盼	盽	盾	盿
